Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2016-11-15,#N/A,#N/A,#N/A,7.1,4.1,1.46,45.6
2016-11-16,#N/A,#N/A,#N/A,9.0,6.7,2.72,52.0
2016-11-17,#N/A,#N/A,#N/A,8.5,7.4,3.11,36.8
2016-11-18,#N/A,#N/A,#N/A,14.0,9.7,4.60,65.6
2016-11-19,#N/A,#N/A,#N/A,4.9,0.5,7.37,90.5
2016-11-20,#N/A,#N/A,#N/A,-0.4,-7.4,7.99,95.8
2016-11-21,#N/A,#N/A,#N/A,-0.9,-8.2,6.00,13.5
2016-11-22,#N/A,#N/A,#N/A,-1.7,-5.9,2.11,34.4
2016-11-23,#N/A,#N/A,#N/A,1.8,0.2,4.25,76.8
2016-11-24,#N/A,#N/A,#N/A,5.8,4.8,2.80,99.8
2016-11-25,#N/A,#N/A,#N/A,5.1,3.0,3.19,100.0
2016-11-26,#N/A,#N/A,#N/A,4.1,0.7,3.68,98.7
2016-11-27,#N/A,#N/A,#N/A,3.8,1.4,3.59,67.6
2016-11-28,#N/A,#N/A,#N/A,6.7,3.9,6.59,80.0
2016-11-29,#N/A,#N/A,#N/A,10.0,7.8,5.36,80.1
2016-11-30,#N/A,#N/A,#N/A,8.2,5.6,2.51,71.6
2016-12-01,#N/A,#N/A,#N/A,4.2,1.3,5.81,93.1
2016-12-02,#N/A,#N/A,#N/A,3.6,-0.5,5.53,95.4
2016-12-03,#N/A,#N/A,#N/A,3.2,-0.9,3.48,100.0
2016-12-04,#N/A,#N/A,#N/A,2.8,-0.7,2.81,99.6
2016-12-05,#N/A,#N/A,#N/A,2.2,-0.6,3.22,73.6
2016-12-06,#N/A,#N/A,#N/A,2.8,1.6,3.78,88.0
2016-12-07,#N/A,#N/A,#N/A,1.1,-4.1,5.17,61.2
2016-12-08,#N/A,#N/A,#N/A,-1.7,-6.5,6.39,95.3
2016-12-09,#N/A,#N/A,#N/A,-1.6,-7.8,4.93,79.0
2016-12-10,#N/A,#N/A,#N/A,-3.6,-8.6,4.50,80.5
2016-12-11,#N/A,#N/A,#N/A,-2.3,-3.5,4.60,94.0
2016-12-12,#N/A,#N/A,#N/A,-0.4,-3.4,4.75,95.1
2016-12-13,#N/A,#N/A,#N/A,-5.6,-8.9,4.44,64.0
2016-12-14,#N/A,#N/A,#N/A,-9.1,-13.7,5.94,51.9
2016-12-15,#N/A,#N/A,#N/A,-11.9,-18.1,6.20,14.6
2016-12-16,#N/A,#N/A,#N/A,-9.6,-13.1,4.36,78.3
2016-12-17,#N/A,#N/A,#N/A,-3.7,-5.5,3.17,99.2
2016-12-18,#N/A,#N/A,#N/A,-7.4,-12.8,3.85,65.6
2016-12-19,#N/A,#N/A,#N/A,-12.3,-17.5,3.50,18.5
2016-12-20,#N/A,#N/A,#N/A,-5.9,-12.6,6.95,44.4
2016-12-21,#N/A,#N/A,#N/A,-3.1,-5.9,3.74,69.3
2016-12-22,#N/A,#N/A,#N/A,1.9,-2.7,4.03,79.4
2016-12-23,#N/A,#N/A,#N/A,-0.7,-3.0,3.46,68.5
2016-12-24,#N/A,#N/A,#N/A,2.0,0.6,2.26,95.3
2016-12-25,#N/A,#N/A,#N/A,1.4,-0.0,2.94,99.9
2016-12-26,#N/A,#N/A,#N/A,6.7,5.1,6.10,91.0
2016-12-27,#N/A,#N/A,#N/A,-0.2,-4.8,5.85,88.5
2016-12-28,#N/A,#N/A,#N/A,-0.0,-4.1,4.32,92.2
2016-12-29,#N/A,#N/A,#N/A,2.1,-2.2,6.51,94.6
2016-12-30,#N/A,#N/A,#N/A,-1.2,-7.6,6.22,91.8
2016-12-31,#N/A,#N/A,#N/A,2.8,-4.9,7.36,98.1
2017-01-01,#N/A,#N/A,#N/A,-1.1,-5.4,2.79,11.0
2017-01-02,#N/A,#N/A,#N/A,0.8,-01.0,2.44,71.9
2017-01-03,#N/A,#N/A,#N/A,4.0,4.0,3.36,100.0
2017-01-04,#N/A,#N/A,#N/A,-4.4,-8.8,8.38,91.5
2017-01-05,#N/A,#N/A,#N/A,-9.1,-14.6,4.96,83.6
2017-01-06,#N/A,#N/A,#N/A,-11.6,-17.3,3.56,66.8
2017-01-07,#N/A,#N/A,#N/A,-11.6,-16.1,4.46,60.9
2017-01-08,#N/A,#N/A,#N/A,-10.2,-16.2,4.52,58.5
2017-01-09,#N/A,#N/A,#N/A,-5.0,-10.3,5.46,99.5
2017-01-10,#N/A,#N/A,#N/A,1.7,1.0,8.80,96.6
2017-01-11,#N/A,#N/A,#N/A,2.6,0.3,5.33,74.1
2017-01-12,#N/A,#N/A,#N/A,0.7,0.0,3.90,94.2
2017-01-13,#N/A,#N/A,#N/A,-5.8,-10.5,3.23,72.3
2017-01-14,#N/A,#N/A,#N/A,-4.6,-7.1,1.08,79.2
2017-01-15,#N/A,#N/A,#N/A,-4.4,-7.0,1.75,41.7
2017-01-16,#N/A,#N/A,#N/A,-2.8,-3.6,1.25,54.5
2017-01-17,#N/A,#N/A,#N/A,2.8,2.8,2.51,100.0
2017-01-18,#N/A,#N/A,#N/A,3.6,2.7,4.02,100.0
2017-01-19,#N/A,#N/A,#N/A,01.0,-0.1,3.07,99.6
2017-01-20,#N/A,#N/A,#N/A,1.9,1.9,2.55,100.0
2017-01-21,#N/A,#N/A,#N/A,4.2,4.2,1.29,94.2
2017-01-22,#N/A,#N/A,#N/A,4.9,4.9,0.55,#N/A
2017-01-23,#N/A,#N/A,#N/A,4.5,4.5,2.93,100.0
2017-01-24,#N/A,#N/A,#N/A,3.3,3.2,2.60,96.6
2017-01-25,#N/A,#N/A,#N/A,3.5,3.2,3.57,96.4
2017-01-26,#N/A,#N/A,#N/A,2.7,0.8,5.94,93.0
2017-01-27,#N/A,#N/A,#N/A,-0.2,-4.8,5.78,100.0
2017-01-28,#N/A,#N/A,#N/A,-1.6,-4.6,4.71,99.7
2017-01-29,#N/A,#N/A,#N/A,-3.1,-6.4,2.37,99.0
2017-01-30,#N/A,#N/A,#N/A,-5.6,-9.4,3.43,96.6
2017-01-31,#N/A,#N/A,#N/A,-1.3,-2.6,4.46,99.7
2017-02-01,#N/A,#N/A,#N/A,0.3,-4.1,4.10,65.7
2017-02-02,#N/A,#N/A,#N/A,-5.8,-12.2,6.62,30.1
2017-02-03,#N/A,#N/A,#N/A,-8.7,-14.6,4.53,60.7
2017-02-04,#N/A,#N/A,#N/A,-5.4,-11.8,4.37,79.7
2017-02-05,#N/A,#N/A,#N/A,-0.2,-6.2,4.31,81.1
2017-02-06,#N/A,#N/A,#N/A,-1.8,-4.1,2.37,78.3
2017-02-07,#N/A,#N/A,#N/A,3.6,3.3,3.87,99.7
2017-02-08,#N/A,#N/A,#N/A,-2.1,-6.5,5.01,99.7
2017-02-09,#N/A,#N/A,#N/A,-7.0,-12.8,5.84,65.4
2017-02-10,#N/A,#N/A,#N/A,-4.4,-9.0,5.05,77.9
2017-02-11,#N/A,#N/A,#N/A,2.3,-0.7,2.14,95.2
2017-02-12,#N/A,#N/A,#N/A,2.1,0.2,5.44,98.6
2017-02-13,#N/A,#N/A,#N/A,0.0,-6.1,3.83,52.3
2017-02-14,#N/A,#N/A,#N/A,3.9,-2.9,5.51,49.7
2017-02-15,#N/A,#N/A,#N/A,-1.4,-5.8,6.56,96.4
2017-02-16,#N/A,#N/A,#N/A,-2.0,-8.9,2.84,81.2
2017-02-17,#N/A,#N/A,#N/A,0.3,-3.2,3.71,55.2
2017-02-18,#N/A,#N/A,#N/A,10.4,2.1,4.31,20.4
2017-02-19,#N/A,#N/A,#N/A,8.7,1.1,2.76,45.0
2017-02-20,#N/A,#N/A,#N/A,3.3,0.3,2.40,21.5
2017-02-21,#N/A,#N/A,#N/A,4.8,2.8,1.57,81.0
2017-02-22,#N/A,#N/A,#N/A,9.8,8.8,2.57,65.5
2017-02-23,#N/A,#N/A,#N/A,12.1,7.8,5.10,64.5
2017-02-24,#N/A,#N/A,#N/A,8.8,8.3,3.27,98.0
2017-02-25,#N/A,#N/A,#N/A,2.2,-2.8,7.30,87.1
2017-02-26,#N/A,#N/A,#N/A,0.7,-7.5,6.05,64.1
2017-02-27,#N/A,#N/A,#N/A,4.5,-1.8,4.24,29.2
2017-02-28,#N/A,#N/A,#N/A,6.4,6.3,4.50,85.6
2017-03-01,#N/A,#N/A,#N/A,8.5,6.9,7.52,86.4
2017-03-02,#N/A,#N/A,#N/A,-2.8,-8.2,5.69,82.9
2017-03-03,#N/A,#N/A,#N/A,-5.0,-12.1,4.68,60.9
2017-03-04,#N/A,#N/A,#N/A,-5.2,-11.7,2.84,21.5
2017-03-05,#N/A,#N/A,#N/A,-0.9,-6.7,6.20,67.1
2017-03-06,#N/A,#N/A,#N/A,8.1,5.8,4.76,99.6
2017-03-07,#N/A,#N/A,#N/A,10.2,3.3,6.72,62.2
2017-03-08,#N/A,#N/A,#N/A,7.1,-7.3,10.75,8.3
2017-03-09,#N/A,#N/A,#N/A,3.0,-8.8,3.56,82.1
2017-03-10,#N/A,#N/A,#N/A,-4.2,-13.0,6.47,66.4
2017-03-11,#N/A,#N/A,#N/A,-6.2,-16.0,5.42,41.5
2017-03-12,#N/A,#N/A,#N/A,-5.0,-14.5,4.62,69.4
2017-03-13,#N/A,#N/A,#N/A,-5.8,-8.6,5.52,93.5
2017-03-14,#N/A,#N/A,#N/A,-7.2,-12.7,7.50,59.3
2017-03-15,#N/A,#N/A,#N/A,-4.9,-14.0,7.02,40.2
2017-03-16,#N/A,#N/A,#N/A,-1.3,-9.8,3.76,15.6
2017-03-17,#N/A,#N/A,#N/A,-0.6,-4.1,3.85,74.0
2017-03-18,#N/A,#N/A,#N/A,1.6,1.3,3.12,99.9
2017-03-19,#N/A,#N/A,#N/A,2.3,-0.2,3.60,82.2
2017-03-20,#N/A,#N/A,#N/A,2.9,1.9,2.80,84.8
2017-03-21,#N/A,#N/A,#N/A,5.7,-4.2,6.61,64.2
2017-03-22,#N/A,#N/A,#N/A,-3.4,-11.0,4.55,24.7
2017-03-23,#N/A,#N/A,#N/A,-0.6,-7.4,3.71,75.2
2017-03-24,#N/A,#N/A,#N/A,11.0,6.5,4.98,89.8
2017-03-25,#N/A,#N/A,#N/A,4.7,4.7,3.95,96.2
2017-03-26,#N/A,#N/A,#N/A,5.9,5.9,2.38,94.7
2017-03-27,#N/A,#N/A,#N/A,11.4,10.1,2.63,99.1
2017-03-28,#N/A,#N/A,#N/A,5.7,3.8,5.22,65.5
2017-03-29,#N/A,#N/A,#N/A,5.4,0.6,2.84,52.5
2017-03-30,#N/A,#N/A,#N/A,3.6,2.5,5.93,99.9
2017-03-31,#N/A,#N/A,#N/A,3.7,3.7,5.05,100.0
2017-04-01,#N/A,#N/A,#N/A,6.1,1.5,4.17,60.8
2017-04-02,#N/A,#N/A,#N/A,8.9,2.1,3.24,69.1
2017-04-03,#N/A,#N/A,#N/A,8.9,6.1,3.76,91.8
2017-04-04,#N/A,#N/A,#N/A,9.6,8.5,4.94,98.8
2017-04-05,#N/A,#N/A,#N/A,6.6,5.5,5.15,86.5
2017-04-06,#N/A,#N/A,#N/A,3.5,3.4,9.21,100.0
2017-04-07,#N/A,#N/A,#N/A,4.0,-2.9,7.49,57.0
2017-04-08,#N/A,#N/A,#N/A,7.4,-1.9,4.27,18.8
2017-04-09,#N/A,#N/A,#N/A,12.6,4.9,5.13,65.0
2017-04-10,#N/A,#N/A,#N/A,18.0,10.6,6.33,73.7
2017-04-11,#N/A,#N/A,#N/A,12.6,9.0,4.96,79.1
2017-04-12,#N/A,#N/A,#N/A,8.3,2.8,3.65,69.3
2017-04-13,#N/A,#N/A,#N/A,7.1,1.4,3.44,93.9
2017-04-14,#N/A,#N/A,#N/A,10.1,1.3,3.23,55.4
2017-04-15,#N/A,#N/A,#N/A,17.7,9.3,5.01,61.4
2017-04-16,#N/A,#N/A,#N/A,19.8,10.5,6.85,69.4
2017-04-17,#N/A,#N/A,#N/A,9.1,5.8,3.59,48.5
2017-04-18,#N/A,#N/A,#N/A,8.8,3.5,3.91,60.4
2017-04-19,#N/A,#N/A,#N/A,14.6,10.9,3.85,97.9
2017-04-20,#N/A,#N/A,#N/A,10.2,9.9,3.24,97.5
2017-04-21,#N/A,#N/A,#N/A,9.4,5.2,5.21,87.5
2017-04-22,#N/A,#N/A,#N/A,8.4,1.7,4.13,58.3
2017-04-23,#N/A,#N/A,#N/A,9.9,2.4,2.22,12.5
2017-04-24,#N/A,#N/A,#N/A,11.6,4.9,2.76,40.4
2017-04-25,#N/A,#N/A,#N/A,13.0,10.6,4.16,71.4
2017-04-26,#N/A,#N/A,#N/A,15.6,13.0,4.61,58.8
2017-04-27,#N/A,#N/A,#N/A,16.5,11.1,6.45,67.3
2017-04-28,#N/A,#N/A,#N/A,12.9,6.4,4.74,86.2
2017-04-29,#N/A,#N/A,#N/A,7.4,2.3,4.84,99.4
2017-04-30,#N/A,#N/A,#N/A,9.2,8.1,3.81,99.9
2017-05-01,#N/A,#N/A,#N/A,13.4,10.9,5.73,78.5
2017-05-02,#N/A,#N/A,#N/A,8.7,4.4,6.97,96.1
2017-05-03,#N/A,#N/A,#N/A,9.7,2.9,2.83,75.2
2017-05-04,#N/A,#N/A,#N/A,7.8,6.4,4.63,99.6
2017-05-05,#N/A,#N/A,#N/A,6.5,6.2,7.79,99.6
2017-05-06,#N/A,#N/A,#N/A,9.3,3.6,6.60,90.2
2017-05-07,#N/A,#N/A,#N/A,7.4,-2.8,4.66,27.2
2017-05-08,#N/A,#N/A,#N/A,7.2,-2.9,3.68,10.0
2017-05-09,#N/A,#N/A,#N/A,10.3,-0.1,2.03,73.9
2017-05-10,#N/A,#N/A,#N/A,10.7,4.3,2.32,74.4
2017-05-11,#N/A,#N/A,#N/A,11.3,4.9,4.23,63.0
2017-05-12,#N/A,#N/A,#N/A,11.5,6.1,3.09,22.9
2017-05-13,#N/A,#N/A,#N/A,13.2,8.2,2.31,49.7
2017-05-14,#N/A,#N/A,#N/A,12.3,5.7,4.37,54.6
2017-05-15,#N/A,#N/A,#N/A,12.8,5.7,1.97,29.3
2017-05-16,#N/A,#N/A,#N/A,17.9,12.7,3.75,69.5
2017-05-17,#N/A,#N/A,#N/A,24.1,15.3,5.89,64.0
2017-05-18,#N/A,#N/A,#N/A,24.7,14.7,7.69,26.5
2017-05-19,#N/A,#N/A,#N/A,9.6,4.9,5.53,90.9
2017-05-20,#N/A,#N/A,#N/A,13.4,7.0,5.05,94.4
2017-05-21,#N/A,#N/A,#N/A,16.7,15.6,3.31,84.2
2017-05-22,#N/A,#N/A,#N/A,15.6,7.7,4.45,67.7
2017-05-23,#N/A,#N/A,#N/A,17.4,11.6,2.66,96.2
2017-05-24,#N/A,#N/A,#N/A,15.4,13.9,3.65,97.2
2017-05-25,#N/A,#N/A,#N/A,14.5,14.5,3.12,99.9
2017-05-26,#N/A,#N/A,#N/A,15.4,13.5,3.04,98.2
2017-05-27,#N/A,#N/A,#N/A,17.2,14.1,1.97,31.4
2017-05-28,#N/A,#N/A,#N/A,17.6,15.3,2.23,85.5
2017-05-29,#N/A,#N/A,#N/A,19.8,12.7,4.54,29.1
2017-05-30,#N/A,#N/A,#N/A,18.7,8.8,3.86,37.6
2017-05-31,#N/A,#N/A,#N/A,17.8,8.4,4.37,59.6
2017-06-01,#N/A,#N/A,#N/A,16.9,6.7,2.72,32.9
2017-06-02,#N/A,#N/A,#N/A,16.1,9.3,2.23,56.0
2017-06-03,#N/A,#N/A,#N/A,17.3,8.5,2.26,61.2
2017-06-04,#N/A,#N/A,#N/A,21.2,16.3,2.95,82.5
2017-06-05,#N/A,#N/A,#N/A,15.7,12.6,5.17,82.3
2017-06-06,#N/A,#N/A,#N/A,14.9,11.5,5.96,82.6
2017-06-07,#N/A,#N/A,#N/A,16.0,9.4,4.22,17.7
2017-06-08,#N/A,#N/A,#N/A,16.8,10.2,2.15,29.8
2017-06-09,#N/A,#N/A,#N/A,19.0,12.9,2.83,70.0
2017-06-10,#N/A,#N/A,#N/A,23.2,14.3,4.02,35.2
2017-06-11,#N/A,#N/A,#N/A,26.6,15.3,4.90,29.2
2017-06-12,#N/A,#N/A,#N/A,28.0,17.5,4.46,27.6
2017-06-13,#N/A,#N/A,#N/A,24.1,18.0,2.90,70.8
2017-06-14,#N/A,#N/A,#N/A,22.4,17.4,3.30,77.6
2017-06-15,#N/A,#N/A,#N/A,22.3,19.5,2.84,71.1
2017-06-16,#N/A,#N/A,#N/A,24.3,18.1,2.90,59.6
2017-06-17,#N/A,#N/A,#N/A,25.8,20.2,4.48,71.2
2017-06-18,#N/A,#N/A,#N/A,25.3,17.2,5.70,58.1
2017-06-19,#N/A,#N/A,#N/A,20.3,14.4,3.58,68.0
2017-06-20,#N/A,#N/A,#N/A,18.7,12.5,4.82,49.7
2017-06-21,#N/A,#N/A,#N/A,18.3,13.4,2.51,33.5
2017-06-22,#N/A,#N/A,#N/A,23.7,18.6,4.86,70.3
2017-06-23,#N/A,#N/A,#N/A,22.5,19.4,4.10,81.7
2017-06-24,#N/A,#N/A,#N/A,21.2,11.7,4.70,42.7
2017-06-25,#N/A,#N/A,#N/A,17.4,10.3,4.45,82.6
2017-06-26,#N/A,#N/A,#N/A,17.0,8.4,5.11,59.8
2017-06-27,#N/A,#N/A,#N/A,16.9,9.3,3.94,58.8
2017-06-28,#N/A,#N/A,#N/A,20.1,11.1,4.31,65.9
2017-06-29,#N/A,#N/A,#N/A,25.2,16.7,6.03,74.9
2017-06-30,#N/A,#N/A,#N/A,23.0,20.6,4.05,80.8
2017-07-01,#N/A,#N/A,#N/A,23.4,17.9,4.28,62.1
2017-07-02,#N/A,#N/A,#N/A,23.4,15.1,3.92,53.5
2017-07-03,#N/A,#N/A,#N/A,20.7,14.8,2.38,56.2
2017-07-04,#N/A,#N/A,#N/A,19.9,13.0,2.47,0.0
2017-07-05,#N/A,#N/A,#N/A,21.7,12.9,1.62,12.5
2017-07-06,#N/A,#N/A,#N/A,22.8,15.5,2.57,49.8
2017-07-07,#N/A,#N/A,#N/A,23.1,19.0,2.58,75.7
2017-07-08,#N/A,#N/A,#N/A,20.3,13.7,3.84,41.0
2017-07-09,#N/A,#N/A,#N/A,22.8,12.2,4.20,44.8
2017-07-10,#N/A,#N/A,#N/A,20.2,18.6,2.42,74.4
2017-07-11,#N/A,#N/A,#N/A,23.3,21.8,1.65,82.3
2017-07-12,#N/A,#N/A,#N/A,24.2,22.9,2.16,73.1
2017-07-13,#N/A,#N/A,#N/A,25.5,22.6,3.50,66.4
2017-07-14,#N/A,#N/A,#N/A,23.1,17.5,3.97,45.4
2017-07-15,#N/A,#N/A,#N/A,21.8,16.0,2.72,32.9
2017-07-16,#N/A,#N/A,#N/A,21.5,17.6,3.92,75.0
2017-07-17,#N/A,#N/A,#N/A,20.3,15.6,2.51,60.0
2017-07-18,#N/A,#N/A,#N/A,22.6,18.3,2.91,16.7
2017-07-19,#N/A,#N/A,#N/A,24.9,19.9,2.04,64.3
2017-07-20,#N/A,#N/A,#N/A,25.9,20.6,3.36,40.6
2017-07-21,#N/A,#N/A,#N/A,25.0,20.0,1.81,69.4
2017-07-22,#N/A,#N/A,#N/A,24.5,22.8,2.63,90.3
2017-07-23,#N/A,#N/A,#N/A,22.8,20.4,2.14,83.8
2017-07-24,#N/A,#N/A,#N/A,18.8,14.7,4.79,57.1
2017-07-25,#N/A,#N/A,#N/A,19.5,13.3,2.71,34.4
2017-07-26,#N/A,#N/A,#N/A,22.2,17.6,3.71,72.7
2017-07-27,#N/A,#N/A,#N/A,22.7,19.1,2.71,76.6
2017-07-28,#N/A,#N/A,#N/A,19.3,14.7,5.08,46.5
2017-07-29,#N/A,#N/A,#N/A,20.9,13.2,4.40,12.5
2017-07-30,#N/A,#N/A,#N/A,22.6,14.2,1.85,25.9
2017-07-31,#N/A,#N/A,#N/A,24.0,15.0,1.70,10.0
2017-08-01,#N/A,#N/A,#N/A,24.7,15.8,2.51,34.6
2017-08-02,#N/A,#N/A,#N/A,23.0,18.4,3.09,51.3
2017-08-03,#N/A,#N/A,#N/A,22.0,20.1,2.90,55.4
2017-08-04,#N/A,#N/A,#N/A,20.6,15.8,6.36,83.2
2017-08-05,#N/A,#N/A,#N/A,18.6,10.8,3.94,46.8
2017-08-06,#N/A,#N/A,#N/A,19.6,14.3,1.74,72.7
2017-08-07,#N/A,#N/A,#N/A,19.3,15.2,2.40,59.1
2017-08-08,#N/A,#N/A,#N/A,20.3,14.1,2.10,16.8
2017-08-09,#N/A,#N/A,#N/A,22.6,15.0,3.39,51.5
2017-08-10,#N/A,#N/A,#N/A,21.8,16.7,2.52,43.3
2017-08-11,#N/A,#N/A,#N/A,21.4,18.5,3.55,73.3
2017-08-12,#N/A,#N/A,#N/A,19.6,17.1,3.36,53.0
2017-08-13,#N/A,#N/A,#N/A,20.0,15.0,2.12,66.6
2017-08-14,#N/A,#N/A,#N/A,21.9,16.9,3.29,71.0
2017-08-15,#N/A,#N/A,#N/A,21.2,17.8,1.91,56.5
2017-08-16,#N/A,#N/A,#N/A,21.3,16.5,2.57,34.6
2017-08-17,#N/A,#N/A,#N/A,23.3,21.6,4.02,69.6
2017-08-18,#N/A,#N/A,#N/A,22.9,17.3,5.13,69.8
2017-08-19,#N/A,#N/A,#N/A,20.9,15.1,3.11,41.0
2017-08-20,#N/A,#N/A,#N/A,22.5,17.1,2.88,48.8
2017-08-21,#N/A,#N/A,#N/A,24.5,20.7,2.59,67.7
2017-08-22,#N/A,#N/A,#N/A,23.3,18.1,5.19,66.0
2017-08-23,#N/A,#N/A,#N/A,18.6,12.2,3.62,34.4
2017-08-24,#N/A,#N/A,#N/A,15.4,10.4,3.41,65.2
2017-08-25,#N/A,#N/A,#N/A,15.5,9.6,2.71,21.9
2017-08-26,#N/A,#N/A,#N/A,15.8,10.2,2.06,35.4
2017-08-27,#N/A,#N/A,#N/A,17.6,13.6,2.60,80.4
2017-08-28,#N/A,#N/A,#N/A,18.8,17.7,3.20,85.2
2017-08-29,#N/A,#N/A,#N/A,19.3,18.5,3.08,92.8
2017-08-30,#N/A,#N/A,#N/A,19.0,17.1,1.65,34.3
2017-08-31,#N/A,#N/A,#N/A,16.8,12.5,4.91,52.0
2017-09-01,#N/A,#N/A,#N/A,13.5,7.9,4.75,63.8
2017-09-02,#N/A,#N/A,#N/A,15.3,11.6,4.12,52.5
2017-09-03,#N/A,#N/A,#N/A,17.8,13.5,3.63,61.1
2017-09-04,#N/A,#N/A,#N/A,20.3,15.2,5.24,36.6
2017-09-05,#N/A,#N/A,#N/A,15.4,12.7,2.99,57.8
2017-09-06,#N/A,#N/A,#N/A,14.1,10.5,2.04,59.6
2017-09-07,#N/A,#N/A,#N/A,14.1,10.1,4.40,71.5
2017-09-08,#N/A,#N/A,#N/A,12.4,9.3,3.77,50.3
2017-09-09,#N/A,#N/A,#N/A,11.6,7.1,2.38,20.4
2017-09-10,#N/A,#N/A,#N/A,12.7,9.5,1.77,15.6
2017-09-11,#N/A,#N/A,#N/A,15.1,11.5,1.54,49.8
2017-09-12,#N/A,#N/A,#N/A,16.2,12.6,1.53,63.3
2017-09-13,#N/A,#N/A,#N/A,18.0,15.8,2.53,68.1
2017-09-14,#N/A,#N/A,#N/A,18.5,16.0,1.84,21.9
2017-09-15,#N/A,#N/A,#N/A,19.2,16.6,2.01,37.1
2017-09-16,#N/A,#N/A,#N/A,19.6,17.0,2.05,33.3
2017-09-17,#N/A,#N/A,#N/A,21.0,17.8,2.26,42.2
2017-09-18,#N/A,#N/A,#N/A,18.8,18.3,2.08,80.8
2017-09-19,#N/A,#N/A,#N/A,19.4,19.3,2.13,94.4
2017-09-20,#N/A,#N/A,#N/A,21.5,20.1,1.93,26.8
2017-09-21,#N/A,#N/A,#N/A,22.8,20.9,2.83,42.7
2017-09-22,#N/A,#N/A,#N/A,23.0,20.0,1.64,23.2
2017-09-23,#N/A,#N/A,#N/A,22.9,19.0,0.86,15.1
2017-09-24,#N/A,#N/A,#N/A,23.3,19.6,1.16,8.3
2017-09-25,#N/A,#N/A,#N/A,23.4,20.1,1.54,59.6
2017-09-26,#N/A,#N/A,#N/A,24.1,20.2,2.09,32.3
2017-09-27,#N/A,#N/A,#N/A,20.7,15.7,3.19,56.0
2017-09-28,#N/A,#N/A,#N/A,13.7,7.5,3.14,33.1
2017-09-29,#N/A,#N/A,#N/A,14.1,9.5,5.13,55.3
2017-09-30,#N/A,#N/A,#N/A,12.0,6.8,3.90,25.2
2017-10-01,#N/A,#N/A,#N/A,12.3,7.4,2.97,50.4
2017-10-02,#N/A,#N/A,#N/A,14.8,10.5,2.52,50.2
2017-10-03,#N/A,#N/A,#N/A,19.7,14.5,3.44,50.5
2017-10-04,#N/A,#N/A,#N/A,22.4,17.5,4.90,84.7
2017-10-05,#N/A,#N/A,#N/A,17.4,10.2,2.32,42.0
2017-10-06,#N/A,#N/A,#N/A,15.6,15.4,1.53,93.8
2017-10-07,#N/A,#N/A,#N/A,22.1,18.7,6.01,66.4
2017-10-08,#N/A,#N/A,#N/A,18.7,15.7,4.17,89.0
2017-10-09,#N/A,#N/A,#N/A,18.7,16.1,2.20,35.0
2017-10-10,#N/A,#N/A,#N/A,15.6,12.2,3.43,71.1
2017-10-11,#N/A,#N/A,#N/A,11.2,10.5,6.55,99.6
2017-10-12,#N/A,#N/A,#N/A,12.3,12.3,2.75,99.9
2017-10-13,#N/A,#N/A,#N/A,16.4,15.1,2.39,86.2
2017-10-14,#N/A,#N/A,#N/A,16.2,16.1,2.45,99.2
2017-10-15,#N/A,#N/A,#N/A,16.2,13.4,6.26,75.0
2017-10-16,#N/A,#N/A,#N/A,8.1,2.7,2.65,30.8
2017-10-17,#N/A,#N/A,#N/A,13.8,5.4,4.78,49.1
2017-10-18,#N/A,#N/A,#N/A,13.9,6.1,4.14,2.1
2017-10-19,#N/A,#N/A,#N/A,15.3,4.8,4.31,55.8
2017-10-20,#N/A,#N/A,#N/A,12.5,6.6,2.51,29.6
2017-10-21,#N/A,#N/A,#N/A,14.6,12.3,2.43,60.7
2017-10-22,#N/A,#N/A,#N/A,17.0,13.7,4.22,67.5
2017-10-23,#N/A,#N/A,#N/A,16.1,15.4,5.70,91.3
2017-10-24,#N/A,#N/A,#N/A,9.9,8.0,7.96,88.6
2017-10-25,#N/A,#N/A,#N/A,6.6,3.3,2.80,69.2
2017-10-26,#N/A,#N/A,#N/A,6.4,1.8,1.93,47.1
2017-10-27,#N/A,#N/A,#N/A,10.6,7.2,4.94,69.3
2017-10-28,#N/A,#N/A,#N/A,5.5,1.3,4.14,90.4
2017-10-29,#N/A,#N/A,#N/A,5.8,2.1,2.61,99.6
2017-10-30,#N/A,#N/A,#N/A,4.9,1.7,5.36,83.9
2017-10-31,#N/A,#N/A,#N/A,4.3,-0.8,5.03,93.3
2017-11-01,#N/A,#N/A,#N/A,4.9,1.8,2.76,99.9
2017-11-02,#N/A,#N/A,#N/A,10.8,10.8,1.77,98.2
2017-11-03,#N/A,#N/A,#N/A,6.7,4.5,3.67,86.3
2017-11-04,#N/A,#N/A,#N/A,7.0,5.1,4.51,75.0
2017-11-05,#N/A,#N/A,#N/A,13.1,13.0,3.02,100.0
2017-11-06,#N/A,#N/A,#N/A,5.5,2.2,3.84,85.4
2017-11-07,#N/A,#N/A,#N/A,3.5,-0.5,2.04,65.6
